23416	23413	22884	22883	0.166667	0.166667
23417	23414	23392	23394	0.166667	0.166667
23416	23415	23418	23418	0.125	0.125
23417	23415	23418	23418	0.125	0.125
23425	23420	22921	22920	0.166667	0.166667
23424	23421	23423	23423	0.125	0.125
23425	23422	23427	23427	0.125	0.125
23424	23422	23427	23427	0.125	0.125
23429	23426	22926	22925	0.166667	0.166667
24012	23427	24011	24011	0.125	0.125
23429	23428	24013	24013	0.125	0.125
24012	23428	24013	24013	0.125	0.125
23574	23575	23107	23106	0.166667	0.166667
24159	23577	24158	24158	0.125	0.125
23574	23577	24158	24158	0.125	0.125
24159	23578	24160	24160	0.125	0.125
24160	23581	24159	24159	0.125	0.125
24160	23582	24161	24161	0.125	0.125
24161	23585	24160	24160	0.125	0.125
24161	23586	24162	24162	0.125	0.125
24162	23592	24161	24161	0.125	0.125
24162	23593	24163	24163	0.125	0.125
23587	23588	23215	23214	0.166667	0.166667
23593	23590	23592	23592	0.125	0.125
23587	23590	23592	23592	0.125	0.125
23593	23591	23602	23602	0.125	0.125
24163	23602	24162	24162	0.125	0.125
24163	23603	24164	24164	0.125	0.125
23602	23596	23593	23593	0.125	0.125
23602	23597	23603	23603	0.125	0.125
23603	23600	23602	23602	0.125	0.125
23603	23601	23615	23615	0.125	0.125
24164	23615	24163	24163	0.125	0.125
24164	23616	24165	24165	0.125	0.125
23615	23606	23603	23603	0.125	0.125
23615	23607	23616	23616	0.125	0.125
23616	23613	23615	23615	0.125	0.125
23616	23614	23637	23637	0.125	0.125
23608	23609	23268	23267	0.166667	0.166667
23614	23611	23613	23613	0.125	0.125
23608	23611	23613	23613	0.125	0.125
23614	23612	23625	23625	0.125	0.125
24165	23637	24164	24164	0.125	0.125
24165	23638	24166	24166	0.125	0.125
23637	23625	23616	23616	0.125	0.125
23637	23626	23638	23638	0.125	0.125
23277	23617	23270	23272	0.166667	0.166667
23277	23618	23278	23278	0.125	0.125
23625	23619	23614	23614	0.125	0.125
23625	23620	23626	23626	0.125	0.125
23278	23621	23277	23277	0.125	0.125
23278	23622	23281	23281	0.125	0.125
23626	23623	23625	23625	0.125	0.125
23626	23624	23635	23635	0.125	0.125
23638	23635	23637	23637	0.125	0.125
23638	23636	23659	23659	0.125	0.125
23281	23627	23278	23278	0.125	0.125
23281	23628	23282	23282	0.125	0.125
23635	23629	23626	23626	0.125	0.125
23635	23630	23636	23636	0.125	0.125
23282	23631	23281	23281	0.125	0.125
23282	23632	23287	23287	0.125	0.125
23636	23633	23635	23635	0.125	0.125
23636	23634	23647	23647	0.125	0.125
24166	23659	24165	24165	0.125	0.125
24166	23660	24169	24167	0.166667	0.166667
23659	23647	23638	23638	0.125	0.125
23659	23648	23660	23660	0.125	0.125
23287	23639	23282	23282	0.125	0.125
23287	23640	23288	23288	0.125	0.125
23647	23641	23636	23636	0.125	0.125
23647	23642	23648	23648	0.125	0.125
23288	23643	23287	23287	0.125	0.125
23288	23644	23291	23291	0.125	0.125
23648	23645	23647	23647	0.125	0.125
23648	23646	23657	23657	0.125	0.125
23660	23657	23659	23659	0.125	0.125
23660	23658	23686	23684	0.166667	0.166667
23291	23649	23288	23288	0.125	0.125
23291	23650	23292	23292	0.125	0.125
23657	23651	23648	23648	0.125	0.125
23657	23652	23658	23658	0.125	0.125
23292	23653	23291	23291	0.125	0.125
23292	23654	23297	23297	0.125	0.125
23658	23655	23657	23657	0.125	0.125
23658	23656	23669	23669	0.125	0.125
23297	23661	23292	23292	0.125	0.125
23297	23662	23298	23298	0.125	0.125
23669	23663	23658	23658	0.125	0.125
23669	23664	23672	23670	0.166667	0.166667
23298	23665	23297	23297	0.125	0.125
23298	23666	23299	23299	0.0833333	0.0833333
23674	23666	23299	23299	0.0833333	0.0833333
23674	23668	23676	23677	0.166667	0.166667
23669	23670	23664	23663	0.166667	0.166667
23685	23672	23684	23684	0.125	0.125
23669	23672	23684	23684	0.125	0.125
23685	23673	23688	23688	0.125	0.125
23299	23674	23296	23298	0.166667	0.166667
23299	23675	23302	23302	0.125	0.125
23674	23676	23666	23668	0.166667	0.166667
23674	23677	23675	23675	0.125	0.125
23688	23678	23685	23685	0.125	0.125
23688	23679	23689	23689	0.125	0.125
23675	23680	23674	23674	0.125	0.125
23675	23681	23692	23692	0.125	0.125
23689	23682	23688	23688	0.125	0.125
23689	23683	23712	23712	0.125	0.125
23660	23684	23658	23657	0.166667	0.166667
24167	23686	24166	24166	0.0833333	0.0833333
23660	23686	24166	24166	0.0833333	0.0833333
24167	23687	24168	24168	0.125	0.125
24168	23690	24167	24167	0.125	0.125
24168	23691	24171	24171	0.125	0.125
23302	23692	23299	23299	0.125	0.125
23302	23693	23303	23303	0.125	0.125
23692	23694	23675	23675	0.125	0.125
23692	23695	23693	23693	0.125	0.125
23712	23696	23689	23689	0.125	0.125
23712	23697	23713	23713	0.125	0.125
23693	23698	23692	23692	0.125	0.125
23693	23699	23702	23702	0.125	0.125
23713	23700	23712	23712	0.125	0.125
23713	23701	23716	23716	0.125	0.125
23303	23702	23302	23302	0.125	0.125
23303	23703	23306	23306	0.125	0.125
23702	23704	23693	23693	0.125	0.125
23702	23705	23703	23703	0.125	0.125
23716	23706	23713	23713	0.125	0.125
23716	23707	23717	23717	0.125	0.125
23703	23708	23702	23702	0.125	0.125
23703	23709	23720	23720	0.125	0.125
23717	23710	23716	23716	0.125	0.125
23717	23711	23740	23740	0.125	0.125
24171	23714	24168	24168	0.125	0.125
24171	23715	24172	24172	0.125	0.125
24172	23718	24171	24171	0.125	0.125
24172	23719	24175	24175	0.125	0.125
23306	23720	23303	23303	0.125	0.125
23306	23721	23307	23307	0.125	0.125
23720	23722	23703	23703	0.125	0.125
23720	23723	23721	23721	0.125	0.125
23740	23724	23717	23717	0.125	0.125
23740	23725	23741	23741	0.125	0.125
23721	23726	23720	23720	0.125	0.125
23721	23727	23730	23730	0.125	0.125
23741	23728	23740	23740	0.125	0.125
23741	23729	23744	23744	0.125	0.125
23307	23730	23306	23306	0.125	0.125
23307	23731	23310	23310	0.125	0.125
23730	23732	23721	23721	0.125	0.125
23730	23733	23731	23731	0.125	0.125
23744	23734	23741	23741	0.125	0.125
23744	23735	23745	23745	0.125	0.125
23731	23736	23730	23730	0.125	0.125
23731	23737	23748	23748	0.125	0.125
23745	23738	23744	23744	0.125	0.125
23745	23739	23761	23759	0.166667	0.166667
24175	23742	24172	24172	0.125	0.125
24175	23743	24176	24176	0.125	0.125
24176	23746	24175	24175	0.125	0.125
24176	23747	24179	24179	0.125	0.125
23310	23748	23307	23307	0.125	0.125
23310	23749	23311	23311	0.125	0.125
23748	23750	23731	23731	0.125	0.125
23748	23751	23749	23749	0.125	0.125
23754	23751	23749	23749	0.125	0.125
23754	23753	23763	23764	0.166667	0.166667
23311	23755	23310	23310	0.125	0.125
23311	23756	23314	23314	0.125	0.125
24179	23767	24176	24176	0.125	0.125
24179	23768	24180	24180	0.125	0.125
23745	23759	23739	23738	0.166667	0.166667
23767	23761	23747	23747	0.125	0.125
23745	23761	23747	23747	0.125	0.125
23767	23762	23768	23768	0.125	0.125
23754	23763	23751	23753	0.166667	0.166667
23754	23764	23757	23757	0.125	0.125
23768	23765	23767	23767	0.125	0.125
23768	23766	23777	23777	0.125	0.125
24180	23777	24179	24179	0.125	0.125
24180	23778	24183	24183	0.125	0.125
23757	23769	23754	23754	0.125	0.125
23757	23770	23758	23758	0.125	0.125
23777	23771	23768	23768	0.125	0.125
23777	23772	23778	23778	0.125	0.125
23758	23773	23757	23757	0.125	0.125
23758	23774	23781	23781	0.125	0.125
23778	23775	23777	23777	0.125	0.125
23778	23776	23795	23795	0.125	0.125
23314	23779	23311	23311	0.125	0.125
23314	23780	23315	23315	0.125	0.125
23315	23783	23314	23314	0.125	0.125
23315	23784	23318	23318	0.125	0.125
24183	23795	24180	24180	0.125	0.125
24183	23796	24184	24184	0.125	0.125
23781	23787	23758	23758	0.125	0.125
23781	23788	23782	23782	0.125	0.125
23795	23789	23778	23778	0.125	0.125
23795	23790	23796	23796	0.125	0.125
23782	23791	23781	23781	0.125	0.125
23782	23792	23785	23785	0.125	0.125
23796	23793	23795	23795	0.125	0.125
23796	23794	23805	23805	0.125	0.125
24184	23805	24183	24183	0.125	0.125
24184	23806	24189	24187	0.166667	0.166667
23785	23797	23782	23782	0.125	0.125
23785	23798	23786	23786	0.125	0.125
23805	23799	23796	23796	0.125	0.125
23805	23800	23806	23806	0.125	0.125
23786	23801	23785	23785	0.125	0.125
23786	23802	23809	23809	0.125	0.125
23806	23803	23805	23805	0.125	0.125
23806	23804	23820	23820	0.125	0.125
23318	23807	23315	23315	0.125	0.125
23318	23808	23319	23319	0.125	0.125
23811	23808	23319	23319	0.125	0.125
23811	23810	23825	23826	0.166667	0.166667
23809	23812	23786	23786	0.125	0.125
23809	23813	23810	23810	0.125	0.125
23820	23814	23806	23806	0.125	0.125
23820	23815	23823	23821	0.166667	0.166667
23810	23816	23809	23809	0.125	0.125
23810	23817	23811	23811	0.0833333	0.0833333
23825	23817	23811	23811	0.0833333	0.0833333
23825	23819	23827	23828	0.166667	0.166667
23820	23821	23815	23814	0.166667	0.166667
24188	23823	24187	24187	0.125	0.125
23820	23823	24187	24187	0.125	0.125
24188	23824	24191	24191	0.125	0.125
23811	23825	23808	23810	0.166667	0.166667
23811	23826	23835	23835	0.125	0.125
23825	23827	23817	23819	0.166667	0.166667
23825	23828	23826	23826	0.125	0.125
24191	23829	24188	24188	0.125	0.125
24191	23830	24192	24192	0.125	0.125
23826	23831	23825	23825	0.125	0.125
23826	23832	23837	23837	0.125	0.125
24192	23833	24191	24191	0.125	0.125
24192	23834	24197	24197	0.125	0.125
23320	23835	23317	23319	0.166667	0.166667
23320	23836	23321	23321	0.125	0.125
23835	23837	23811	23811	0.125	0.125
23835	23838	23836	23836	0.125	0.125
23837	23839	23826	23826	0.125	0.125
23837	23840	23838	23838	0.125	0.125
24197	23841	24192	24192	0.125	0.125
24197	23842	24198	24198	0.125	0.125
23838	23843	23837	23837	0.125	0.125
23838	23844	23847	23847	0.125	0.125
24198	23845	24197	24197	0.125	0.125
24198	23846	24201	24201	0.125	0.125
23836	23847	23835	23835	0.125	0.125
23836	23848	23857	23857	0.125	0.125
23847	23849	23838	23838	0.125	0.125
23847	23850	23848	23848	0.125	0.125
24201	23851	24198	24198	0.125	0.125
24201	23852	24202	24202	0.125	0.125
23848	23853	23847	23847	0.125	0.125
23848	23854	23859	23859	0.125	0.125
24202	23855	24201	24201	0.125	0.125
24202	23856	24207	24207	0.125	0.125
23321	23857	23320	23320	0.125	0.125
23321	23858	23322	23322	0.125	0.125
23857	23859	23836	23836	0.125	0.125
23857	23860	23858	23858	0.125	0.125
23859	23861	23848	23848	0.125	0.125
23859	23862	23860	23860	0.125	0.125
24207	23863	24202	24202	0.125	0.125
24207	23864	24210	24208	0.166667	0.166667
23860	23865	23859	23859	0.125	0.125
23860	23866	23869	23869	0.125	0.125
23871	23866	23869	23869	0.125	0.125
23871	23868	24214	24215	0.166667	0.166667
23858	23869	23857	23857	0.125	0.125
23858	23870	23873	23873	0.125	0.125
23322	23873	23321	23321	0.125	0.125
23322	23874	23323	23323	0.125	0.125
23873	23875	23858	23858	0.125	0.125
23873	23876	23874	23874	0.125	0.125
23874	23879	23873	23873	0.125	0.125
23874	23880	23883	23883	0.125	0.125
23323	23883	23322	23322	0.125	0.125
23323	23884	23324	23324	0.125	0.125
23883	23885	23874	23874	0.125	0.125
23883	23886	23884	23884	0.125	0.125
23889	23886	23884	23884	0.125	0.125
23889	23888	24261	24262	0.166667	0.166667
23324	23890	23323	23323	0.125	0.125
23324	23891	23325	23325	0.125	0.125
23325	23894	23324	23324	0.125	0.125
23325	23895	23326	23326	0.125	0.125
23326	23898	23325	23325	0.125	0.125
23326	23899	23327	23327	0.125	0.125
23902	23899	23327	23327	0.125	0.125
23902	23901	24369	24370	0.166667	0.166667
23353	23928	23352	23352	0.125	0.125
23927	23928	23352	23352	0.125	0.125
23353	23929	23354	23354	0.125	0.125
23927	23930	24445	24446	0.166667	0.166667
23354	23932	23353	23353	0.125	0.125
23354	23933	23357	23355	0.166667	0.166667
23932	23934	23929	23929	0.125	0.125
23931	23934	23929	23929	0.125	0.125
23932	23935	23933	23933	0.125	0.125
23931	23936	24465	24466	0.166667	0.166667
23933	23938	23932	23932	0.125	0.125
23933	23939	23947	23945	0.166667	0.166667
23939	23941	23938	23938	0.125	0.125
23940	23941	23938	23938	0.125	0.125
23939	23942	23959	23959	0.125	0.125
23940	23943	24508	24509	0.166667	0.166667
23357	23945	23354	23354	0.0833333	0.0833333
23933	23945	23354	23354	0.0833333	0.0833333
23357	23946	23358	23358	0.125	0.125
23933	23947	23938	23939	0.166667	0.166667
23358	23949	23357	23357	0.125	0.125
23358	23950	23363	23361	0.166667	0.166667
23949	23951	23946	23946	0.125	0.125
23948	23951	23946	23946	0.125	0.125
23949	23952	23950	23950	0.125	0.125
23948	23953	23960	23961	0.166667	0.166667
23950	23955	23949	23949	0.125	0.125
23950	23956	23981	23979	0.166667	0.166667
23976	23957	23973	23975	0.166667	0.166667
23976	23958	23999	23999	0.125	0.125
23948	23960	23947	23947	0.125	0.125
23959	23960	23947	23947	0.125	0.125
23948	23961	23953	23951	0.166667	0.166667
23959	23962	23964	23965	0.166667	0.166667
23959	23964	23939	23939	0.125	0.125
23959	23965	23962	23960	0.166667	0.166667
24523	23966	24513	24515	0.166667	0.166667
24523	23967	24524	24524	0.125	0.125
23977	23969	23975	23974	0.166667	0.166667
24524	23970	24523	24523	0.125	0.125
23977	23971	24527	24527	0.0833333	0.0833333
24524	23971	24527	24527	0.0833333	0.0833333
24527	23977	24524	24526	0.166667	0.166667
24527	23978	24530	24530	0.125	0.125
23976	23973	23958	23957	0.166667	0.166667
23977	23974	23969	23971	0.166667	0.166667
23976	23975	23978	23978	0.125	0.125
23977	23975	23978	23978	0.125	0.125
23363	23979	23358	23358	0.0833333	0.0833333
23950	23979	23358	23358	0.0833333	0.0833333
23363	23980	23364	23364	0.125	0.125
23950	23981	23955	23956	0.166667	0.166667
23364	23983	23363	23363	0.125	0.125
23364	23984	23369	23367	0.166667	0.166667
23991	23985	23988	23990	0.166667	0.166667
23991	23986	23997	23997	0.125	0.125
23991	23988	23986	23985	0.166667	0.166667
23999	23989	23976	23976	0.125	0.125
23991	23990	24000	24000	0.125	0.125
23999	23990	24000	24000	0.125	0.125
24003	23997	24000	24002	0.166667	0.166667
24003	23998	24009	24009	0.125	0.125
23996	23993	23374	23373	0.166667	0.166667
23997	23994	23991	23991	0.125	0.125
23996	23995	23998	23998	0.125	0.125
23997	23995	23998	23998	0.125	0.125
24003	24000	23998	23997	0.166667	0.166667
24530	24001	24527	24527	0.125	0.125
24003	24002	24531	24531	0.125	0.125
24530	24002	24531	24531	0.125	0.125
24011	24008	23424	23423	0.166667	0.166667
24534	24009	24531	24533	0.166667	0.166667
24011	24010	24535	24535	0.125	0.125
24534	24010	24535	24535	0.125	0.125
24008	24005	23411	23410	0.166667	0.166667
24009	24006	24003	24003	0.125	0.125
24008	24007	24010	24010	0.125	0.125
24009	24007	24010	24010	0.125	0.125
24166	24167	23660	23659	0.166667	0.166667
24691	24169	24690	24690	0.125	0.125
24166	24169	24690	24690	0.125	0.125
24691	24170	24692	24692	0.125	0.125
24692	24173	24691	24691	0.125	0.125
24692	24174	24693	24693	0.125	0.125
24693	24177	24692	24692	0.125	0.125
24693	24178	24694	24694	0.125	0.125
24694	24181	24693	24693	0.125	0.125
24694	24182	24695	24695	0.125	0.125
24695	24185	24694	24694	0.125	0.125
24695	24186	24696	24696	0.125	0.125
24696	24195	24695	24695	0.125	0.125
24696	24196	24697	24697	0.125	0.125
24184	24187	23806	23805	0.166667	0.166667
24195	24189	24186	24186	0.125	0.125
24184	24189	24186	24186	0.125	0.125
24195	24190	24196	24196	0.125	0.125
24196	24193	24195	24195	0.125	0.125
24196	24194	24205	24205	0.125	0.125
24697	24205	24696	24696	0.125	0.125
24697	24206	24698	24698	0.125	0.125
24205	24199	24196	24196	0.125	0.125
24205	24200	24206	24206	0.125	0.125
24206	24203	24205	24205	0.125	0.125
24206	24204	24224	24224	0.125	0.125
24698	24224	24697	24697	0.125	0.125
24698	24225	24699	24699	0.125	0.125
24224	24212	24206	24206	0.125	0.125
24224	24213	24225	24225	0.125	0.125
24207	24208	23864	23863	0.166667	0.166667
24213	24210	24212	24212	0.125	0.125
24207	24210	24212	24212	0.125	0.125
24213	24211	24222	24222	0.125	0.125
24225	24222	24224	24224	0.125	0.125
24225	24223	24246	24246	0.125	0.125
23871	24214	23866	23868	0.166667	0.166667
23871	24215	23872	23872	0.125	0.125
24222	24216	24213	24213	0.125	0.125
24222	24217	24223	24223	0.125	0.125
23872	24218	23871	23871	0.125	0.125
23872	24219	23877	23877	0.125	0.125
24223	24220	24222	24222	0.125	0.125
24223	24221	24234	24234	0.125	0.125
24699	24246	24698	24698	0.125	0.125
24699	24247	24702	24700	0.166667	0.166667
24246	24234	24225	24225	0.125	0.125
24246	24235	24247	24247	0.125	0.125
23877	24226	23872	23872	0.125	0.125
23877	24227	23878	23878	0.125	0.125
24234	24228	24223	24223	0.125	0.125
24234	24229	24235	24235	0.125	0.125
23878	24230	23877	23877	0.125	0.125
23878	24231	23881	23881	0.125	0.125
24235	24232	24234	24234	0.125	0.125
24235	24233	24244	24244	0.125	0.125
24247	24244	24246	24246	0.125	0.125
24247	24245	24273	24271	0.166667	0.166667
23881	24236	23878	23878	0.125	0.125
23881	24237	23882	23882	0.125	0.125
24244	24238	24235	24235	0.125	0.125
24244	24239	24245	24245	0.125	0.125
23882	24240	23881	23881	0.125	0.125
23882	24241	23887	23887	0.125	0.125
24245	24242	24244	24244	0.125	0.125
24245	24243	24256	24256	0.125	0.125
23887	24248	23882	23882	0.125	0.125
23887	24249	23888	23888	0.125	0.125
24256	24250	24245	24245	0.125	0.125
24256	24251	24259	24257	0.166667	0.166667
23888	24252	23887	23887	0.125	0.125
23888	24253	23889	23889	0.0833333	0.0833333
24261	24253	23889	23889	0.0833333	0.0833333
24261	24255	24263	24264	0.166667	0.166667
24256	24257	24251	24250	0.166667	0.166667
24272	24259	24271	24271	0.125	0.125
24256	24259	24271	24271	0.125	0.125
24272	24260	24275	24275	0.125	0.125
23889	24261	23886	23888	0.166667	0.166667
23889	24262	23892	23892	0.125	0.125
24261	24263	24253	24255	0.166667	0.166667
24261	24264	24262	24262	0.125	0.125
24275	24265	24272	24272	0.125	0.125
24275	24266	24276	24276	0.125	0.125
24262	24267	24261	24261	0.125	0.125
24262	24268	24279	24279	0.125	0.125
24276	24269	24275	24275	0.125	0.125
24276	24270	24299	24299	0.125	0.125
24247	24271	24245	24244	0.166667	0.166667
24700	24273	24699	24699	0.0833333	0.0833333
24247	24273	24699	24699	0.0833333	0.0833333
24700	24274	24701	24701	0.125	0.125
24701	24277	24700	24700	0.125	0.125
24701	24278	24704	24704	0.125	0.125
23892	24279	23889	23889	0.125	0.125
23892	24280	23893	23893	0.125	0.125
24279	24281	24262	24262	0.125	0.125
24279	24282	24280	24280	0.125	0.125
24299	24283	24276	24276	0.125	0.125
24299	24284	24300	24300	0.125	0.125
24280	24285	24279	24279	0.125	0.125
24280	24286	24289	24289	0.125	0.125
24300	24287	24299	24299	0.125	0.125
24300	24288	24303	24303	0.125	0.125
23893	24289	23892	23892	0.125	0.125
23893	24290	23896	23896	0.125	0.125
24289	24291	24280	24280	0.125	0.125
24289	24292	24290	24290	0.125	0.125
24303	24293	24300	24300	0.125	0.125
24303	24294	24306	24304	0.166667	0.166667
24290	24295	24289	24289	0.125	0.125
24290	24296	24310	24310	0.125	0.125
24312	24296	24310	24310	0.125	0.125
24312	24298	24318	24319	0.166667	0.166667
24704	24301	24701	24701	0.125	0.125
24704	24302	24705	24705	0.125	0.125
24705	24308	24704	24704	0.125	0.125
24705	24309	24708	24708	0.125	0.125
24303	24304	24294	24293	0.166667	0.166667
24309	24306	24308	24308	0.125	0.125
24303	24306	24308	24308	0.125	0.125
24309	24307	24326	24326	0.125	0.125
23896	24310	23893	23893	0.125	0.125
23896	24311	23897	23897	0.125	0.125
23897	24314	23896	23896	0.125	0.125
23897	24315	23900	23900	0.125	0.125
24708	24326	24705	24705	0.125	0.125
24708	24327	24709	24709	0.125	0.125
24312	24318	24296	24298	0.166667	0.166667
24312	24319	24313	24313	0.125	0.125
24326	24320	24309	24309	0.125	0.125
24326	24321	24327	24327	0.125	0.125
24313	24322	24312	24312	0.125	0.125
24313	24323	24316	24316	0.125	0.125
24327	24324	24326	24326	0.125	0.125
24327	24325	24336	24336	0.125	0.125
24709	24336	24708	24708	0.125	0.125
24709	24337	24712	24712	0.125	0.125
24316	24328	24313	24313	0.125	0.125
24316	24329	24317	24317	0.125	0.125
24336	24330	24327	24327	0.125	0.125
24336	24331	24337	24337	0.125	0.125
24317	24332	24316	24316	0.125	0.125
24317	24333	24340	24340	0.125	0.125
24337	24334	24336	24336	0.125	0.125
24337	24335	24354	24354	0.125	0.125
23900	24338	23897	23897	0.125	0.125
23900	24339	23901	23901	0.125	0.125
